ids,QE2_130117_OPL1013_TiOx_CRC_CaCo2_1_130120032318,QE2_130117_OPL1013_TiOx_CRC_CaCo2_2,QE2_130117_OPL1013_TiOx_CRC_colo205_1_130120072636 (2),QE2_130117_OPL1013_TiOx_CRC_colo205_2_130124183035,QE2_130117_OPL1013_TiOx_CRC_colo205_3,QE2_130117_OPL1013_TiOx_CRC_DLD1_1_130119231956,QE2_130117_OPL1013_TiOx_CRC_DLD1_2,QE2_130117_OPL1013_TiOx_CRC_DLD1_3_130125023714,QE2_130117_OPL1013_TiOx_CRC_HCT116_1,QE2_130117_OPL1013_TiOx_CRC_HCT116_2_130124223356,QE2_130117_OPL1013_TiOx_CRC_HCT116_3,QE2_130117_OPL1013_TiOx_CRC_HT29_1,QE2_130117_OPL1013_TiOx_CRC_HT29_2_130125003535,QE2_130117_OPL1013_TiOx_CRC_HT29_3,QE2_130117_OPL1013_TiOx_CRC_RKO_1_130120012139,QE2_130117_OPL1013_TiOx_CRC_RKO_2,QE2_130117_OPL1013_TiOx_CRC_RKO_3,QE2_130117_OPL1013_TiOx_CRC_SW480_1_130120052455,QE2_130117_OPL1013_TiOx_CRC_SW480_2,QE2_130117_OPL1013_TiOx_CRC_SW480_3,QE2_130117_OPL1013_TiOx_CRC_SW1398_1_130120092813,QE2_130117_OPL1013_TiOx_CRC_SW1398_2_130124203217,QE2_130117_OPL1013_TiOx_CRC_SW1398_3,#N/A,sites
p02767;,39.9,23.9,62.8,77.7,72.1,34.1,30.4,42.3,38.1,35.5,23,51,87.8,86.1,31,27.9,28.6,34.6,66.2,74.3,56.9,52.5,49.3,p02767;,MYO1C(S408);
p02768;p02769;,5.14,9.55,0.54807,0.2218,0.2271,3.82,4.56,4.63,0.733,0.436,1.153,0.21616,1.537,0.00398,12.48,14.23,11.11,0.983,0.0038,0.532,0.000596,0.00202,0.00422,p02768;p02769;,TDRD7(S859);
p02770;,0.00147,1.95,1.85,0.978,1.43,1.36,1.45,0.878,2.31,4.21,1.79,0.00216,1.32,0.00199,0.00147,1.93,1.67,1.17,0.0019,2,0.000298,3.64,1.38,p02770;,"RPL27(98-108, no_mod);"
p02771;,1.09,1.32,3.47,15.2,5.71,3.26,7.83,6.66,12.6,16.4,12.9,9.52,7.36,8.4,3.31,5.86,3.46,0.63,3.21,0.242,13.6,12.6,12.6,p02771;,DVL1(S194);
p02772;,2.35,6.98,13,3.5,2.98,4.92,7.41,3.92,3.96,2.03,3.69,1.89,1.48,2.28,3.45,5.56,4.89,7.05,5.77,3.61,5.08,3.5,6.05,p02772;,GRK5(T485);GRK6(T485);
p02773;p02774;,54.8,50.18,38.88,26.04,22.67,91.9,93.6,45,40.6,90.1,42.2,67.2,85.8,33.6,23.1,58.95,77.6,94,62.6,25.75,46.6,69.53,37,p02773;p02774;,"RACK1(106-118, no_mod);"
p02775;,15.2,10.6,8.2,17.7,8.2,6.73,3.97,0.00328,4.92,1.61,0.00202,4.45,7.55,5.56,0.00147,3.56,0.0025,6.21,7.35,8.25,5.46,8.51,11.4,p02775;,"GPI(116-124, no_mod);"
p02776;,0.00294,0.00526,0.00414,0.0036,0.0022,0.00508,0.00514,0.00656,4.36295,2.02154,1.73202,0.00432,0.0053,0.00398,0.00294,0.00368,0.005,45.86,47.46,24.5,0.000596,1.46101,0.00422,p02776;,MAP1B(M1143);MAP1B(S1144);
p02776;p02777;,0.00294,0.00526,0.00414,0.0036,0.0022,0.00508,0.00514,0.00656,4.36295,2.02154,1.73202,0.00432,0.0053,0.00398,0.00294,0.00368,0.005,45.86,47.46,24.5,0.000596,1.46101,0.00422,p02776;p02777;,MAP1B(S1144);
p02778;,24.2,18.3,26.1,19.1,19.3,35.8,33.6,35.8,24.4,22.6,27,28.8,20.1,21.7,31.7,37.6,32.1,27.1,24.7,33.4,27.1,22.9,35.1,p02778;,"TUBA1A(326-336, no_mod);TUBA1B(326-336, no_mod);TUBA1C(326-336, no_mod);TUBA3C(326-336, no_mod);TUBA3E(326-336, no_mod);"
p02779;,13.8,15.1,10.1,15.7,9.31,14.3,11.4,15.6,13.7,13.4,11.9,18.8,15.2,11.9,10.8,9.15,16.3,11.7,13.9,17.5,8.39,12.8,17,p02779;,"RPS19(7-16, no_mod);"
p02780;,1.39,7.22,1.88,4.21,1.29,2.97,4.84,5.02,7.55,7.35,6.53,2.74,3.62,2.09,0.00147,5.71,4.92,3.29,0.0019,1.53,3.87,5.68,4.77,p02780;,TSNAX(S32);
p02781;,5.77,7.01,7.87,3.32,5.21,1.94,1.44,1.22,3.42,1.16,2.36,7.6,2.34,6.22,1.21,2.6,1.94,6.44,4.4,4.87,5.06,1.77,2.49,p02781;,NIPBL(S318);
p02782;,4.01,3.27,2.7,0.0018,3.14,4.24,4.55,0.00328,5.11,0.00154,3.83,5.33,0.00265,3.38,4.51,4.2,5.69,2.35,3.87,4.97,1.91,0.00101,4.26,p02782;,"DDX39A(208-215, no_mod);DDX39B(209-216, no_mod);"
p02783;,1.02,2.81,0.69,0.0018,3.52,2.24,6.9,0.00328,2.83,0.535,1.33,0.819,0.00265,0.00199,2.03,4.66,6.62,2.72,8.72,6.46,1.37,0.00101,3.14,p02783;,"STOML2(337-352, no_mod);"
p02784;,2.03,5.65,3.22,10.8,3.31,9.09,9.16,12.7,15.7,11.2,8.85,7.75,12.1,8.87,6.03,8.76,10.2,6.25,6.69,2.32,5.42,8.23,7.31,p02784;,"RPS11(118-136, no_mod);"
p02785;,17.2,26.1,25.9,21,26.1,129,202,149,4.01,3.25,3.26,39.7,41.5,41.3,0.00147,0.00184,0.0025,57,112,81.8,37.8,31,26.4,p02785;,UNC13D(S153);
p02786;p02787;,0.20147,0.41663,6.7,0.0036,5.348,0.09414,0.00514,0.00656,0.0059,0.00308,0.09712,0.28516,0.0053,0.54099,0.00294,0.00368,0.005,0.00516,0.591,0.00093,1.394,0.56201,1.63,p02786;p02787;,TNKS1BP1(S882);
p02788;,1.29,1.22,32.4,48.8,58.9,3.01,2,1.51,1.03,0.00154,1.22,4.52,4.43,6.83,2.47,1.13,1.05,3.38,3.68,3.03,9.04,11.8,9.7,p02788;,TNKS1BP1(S936);
p02789;p02790;,183.5,136.454,131.74,129.1718,86.6,132.45,143.133,114.63528,115.44,121.915,124.827,110.2,106.174,99.30199,163,135.8187,111.3,205.9,169.61,148.6,138.02,124.452,111.9,p02789;p02790;,SUPT5H(M665);SUPT5H(S666);
p02789;p02790;p02791;p02792;,183.5,136.454,131.74,129.1718,86.6,132.45,143.133,114.63528,115.44,121.915,124.827,110.2,106.174,99.30199,163,135.8187,111.3,205.9,169.61,148.6,138.02,124.452,111.9,p02789;p02790;p02791;p02792;,SUPT5H(S666);
p02793;,23,53.1,38.9,20.3,14.2,14.2,15.8,26.6,19,7.95,8.2,15.3,11.4,12.5,0.246,8.53,7.63,25.6,21.9,21.8,10.6,8.61,13.5,p02793;,MAP4(T526);
p02795;,54.2,51.8,0.00207,4.13,2.75,0.00254,0.00257,1.37,0.00295,1.37,0.00202,0.00216,1.62,0.00199,0.00147,1.19,0.562,10.4,10.8,11,1.76,2.39,2.33,p02795;,ANKS3(T319);
p02796;,19.5,17.3,13.4,25.6,23.6,20.3,18.4,17.7,21.8,16.5,19.7,27.2,16.4,21.7,23.1,18.3,38.9,18.5,19,27.1,17.9,21.9,31.2,p02796;,"PARK7(48-63, no_mod);"
p02797;,56.2,51.6,52.7,57.2,43.7,23.9,18.8,23.4,50.9,60,49.4,23.5,22.7,20.2,53.4,45.8,42.2,30.9,25,30.1,47.6,47.9,51.6,p02797;,USP36(T581);
p02798;,0.804,0.00263,0.00207,0.618,0.0011,0.163,0.139,0.129,0.127,0.389,0.189,0.484,0.0857,0.00199,8.55,8.55,14.6,0.00258,0.11,0.000465,0.128,0.486,0.00211,p02798;,"UAP1(339-356, no_mod);"
p02799;,4.13,4.01,6.06,4.84,0.739,15,15,10.7,1.23,3.5,3.09,10.5,6.18,7.88,10.5,9.56,15.6,0.00258,3.46,0.000465,6.49,4.51,6.79,p02799;,"NAMPT(84-99, no_mod);"
p02800;p02801;p10909;,2411.80147,2229.70263,1956.86,1919.58,1654.76,1449.5,1209.12,1508.63,1521.1,1373.02,1352.6,1319.21,1392.06,1230.18,1506.25,1573.79,1902.2,2218,2222.9,2384.3,1650.98,1589.85,1471.4,p02800;p02801;p10909;,RBMX(S208);RBMXL1(S208);
p02802;,144.1,110,24.91,0.0036,115.8,162.4,76.73,0.00656,238.8,13.60154,138.8,86.4,0.0053,68.5,148.8,87,162.7,0.00516,217.3,157.1,43.3,0.00202,109.6,p02802;,RRP15(S272);RRP15(S276);RRP15(S278);
p02802;p02803;,144.1,110,24.91,0.0036,115.8,162.4,76.73,0.00656,238.8,13.60154,138.8,86.4,0.0053,68.5,148.8,87,162.7,0.00516,217.3,157.1,43.3,0.00202,109.6,p02802;p02803;,RRP15(S276);RRP15(S278);
p02803;,106,90.3,17.6,0.0018,100,114,73.8,0.00328,199,0.00154,117,72.4,0.00265,54.1,112,64.6,115,0.00258,151,139,32.5,0.00101,91.8,p02803;,RRP15(S276);RRP15(S278);RRP15(S266);RRP15(S280);
p02804;,0.00147,0.282,0.132,1.92,0.266,1.45,2.3,3.73,1.3,1.13,1.61,0.00216,0.377,0.00199,0.00147,0.00184,0.341,0.00258,2.48,1.69,0.000298,0.547,0.332,p02804;,"PTGES3(107-122, no_mod);"
p02805;,0.00147,0.47,0.638,0.0018,0.0011,0.00254,4.34,5.68,2.61,2.67,0.724,0.00216,0.00265,0.00199,0.00147,0.00184,0.0025,0.00258,4.83,0.000465,0.000298,0.00101,0.00211,p02805;,PTGES3(S113);PTGES3(S118);
p02810;p02811;,37.12,118.9,0.13107,0.0036,0.0022,0.10654,0.16757,0.24628,0.09985,0.00308,0.00404,0.00432,1.04265,0.00398,0.48947,0.00368,0.005,0.15358,0.0038,0.00093,0.114298,5.41101,5.06,p02810;p02811;,VIL1(T746);
p02812;,11.6,9.11,9.9,22.1,17.1,22.3,19.9,15.3,16.2,10.3,17.4,16.7,15.9,15.6,16.1,9.65,18.6,20.6,17.4,20.3,13,14.9,20.4,p02812;,"HNRNPK(278-286, no_mod);"
p02813;p10910;,16.30147,13.60263,17.11,13.3018,74.22,19.19,14.50257,16.10328,7.56295,0.20954,186.1,7.721,19.20265,14.89,15.30147,10.90184,108.44,16.501,9.0119,48.11,40,14.70101,59.18,p02813;p10910;,HNRNPK(M283);
p02813;p02814;p02815;p10910;p10911;p10912;,3084.40147,2802.60263,3266.21,3550.3018,3791.22,4356.19,4216.50257,3283.60328,3217.56295,2893.40954,3887.1,2355.421,2951.20265,2917.89,5254.30147,4387.90184,4305.44,4427.501,3833.0119,4205.11,3489.9,4294.70101,3908.18,p02813;p02814;p02815;p10910;p10911;p10912;,HNRNPK(S284);
p02816;p02818;p02819;p02821;p02822;p02823;,739.9,863.5,840.4,1055.3,881.9,686.3,796,1154.7,668.43,827.60154,484.35,330.68,470.37,381.16,343.75,632.91,636.9,1042.3,695.8,789,658,667.3,540.39,p02816;p02818;p02819;p02821;p02822;p02823;,SRSF11(S434);
p02817;p02820;,85.1,95.1,84.7,78.7,97,62.5,75.3,100.1,63.43,48.80154,50.75,26.87,34.5,24.76,31.13,57.11,53.8,95.5,91.3,93.4,46.2,47.4,42.49,p02817;p02820;,SRSF11(Y432);
p02824;p16617;,2.58147,3.91263,8.17,10.15,10.6011,0.00508,2.55257,2.90328,6.53295,3.95,3.47202,5.56216,6.785,7.20199,2.78147,10.40184,4.0525,5.76258,5.9619,2.880465,5.709,4.96101,0.00422,p02824;p16617;,MDN1(S4889);
p02825;,13.3,10.5,19.5,14.2,47,26.1,20.7,18.3,21.2,16.5,64.4,52,59,62.2,24.7,23.5,16.7,4.86,2.73,5.91,29.6,15.1,20.8,p02825;,BAIAP2L1(S278);
p02826;p02827;p02828;,37.103,226.84,50.83,72.703,31.964,34.28754,51.722,59.47,64.63,56.17,53.817,21.90516,31.52465,22.51699,33.86347,58.076,45.951,114.28,124.41,96.81,28.190298,41.92,30.48411,p02826;p02827;p02828;,"CLNS1A(212-237, no_mod);"
p02829;p02830;,56.2,23.20263,21.20207,12.9018,17.6011,0.00508,0.00514,0.00656,0.0059,9.25154,2.73202,0.00432,0.0053,0.00398,0.00294,0.00368,14.5025,40.428,0.0038,41.65,17.900298,0.00202,13.30211,p02829;p02830;,CLNS1A(M218);
p02831;,93.2,83.8,63.9,95.2,51.4,58.3,73.8,87.6,49.2,31.1,31.6,20.7,21.1,16.8,22.7,37.9,52.2,54.6,72.3,72.6,34.3,41.9,48.3,p02831;,"TUBA1C(430-449, no_mod);"
p02832;p02833;p03011;p03013;,48.13147,31.45526,57.90414,68.5818,63.1211,280.70254,165.90257,196.80328,141.80295,153.10154,129.70202,34.33216,41.66265,35.09199,981,276.30368,465.04,125.90258,123.5019,159.250465,41.200298,95.30101,42.90211,p02832;p02833;p03011;p03013;,TUBA1C(S439);
p02834;p03012;p03014;,33.63147,28.50526,34.90414,58.2818,44.7211,231.90254,154.00257,152.70328,110.90295,135.30154,113.40202,29.91216,39.32265,30.90199,879,236.00368,331.04,88.20258,102.5019,105.950465,33.200298,84.50101,32.60211,p02834;p03012;p03014;,TUBA1C(Y449);
p02835;p02836;,190.9,220,188.8,228,128.9,119.8,165.7,182.4,32.72,82.9,94.7,67.1,62.8,54.6,38.8,75.7,83.2,218.7,198.9,223.7,105.4,102.2,108.8,p02835;p02836;,"TUBA1A(430-451, no_mod);TUBA1B(430-451, no_mod);"
p02837;p02838;,11.10147,9.32,19.79,19.18,14.077,26.66,21.35,29.65,18.66,19.77,12.96,5.18216,5.48,3.22199,19.73,28.97,26.69,30.35,41.3,49.37,5.750298,7.36,4.87211,p02837;p02838;,TUBA1A(S439);TUBA1B(S439);
p02839;,0.00147,1.55,2.31,5.35,0.977,6.46,6.59,9.95,2.86,6.27,2.16,0.00216,1.33,0.00199,3.23,9.57,7.19,6.45,14.5,8.61,0.000298,2.01,0.00211,p02839;,TUBA1A(Y451);TUBA1B(Y451);
p02840;,0.00294,0.00526,0.00414,0.0036,0.49,0.00508,0.308,0.00656,0.0059,0.00308,0.00404,0.00432,0.0053,0.00398,1.376,0.00368,0.005,0.00516,0.216,0.372,0.000596,0.00202,0.00422,p02840;,NUFIP2(S623);NUFIP2(S629);
p02840;p02844;,0.00294,0.00526,0.00414,0.0036,0.49,0.00508,0.308,0.00656,0.0059,0.00308,0.00404,0.00432,0.0053,0.00398,1.376,0.00368,0.005,0.00516,0.216,0.372,0.000596,0.00202,0.00422,p02840;p02844;,NUFIP2(S629);
p02841;,2.28,0.995,1.73,0.877,0.011,6.72,1.75,2.88,5.07,3.45,3.17,0.669,1.3,0.0418,1.58,1.56,3.24,0.978,1.67,1.48,1.05,0.71,1.04,p02841;,NUFIP2(T631);
p02842;p02843;,211.4,212.4,153.75,150,28.57,324.2,396.8,309.6,292,322.4,315.2,121.56,135.8,115.38,185.4,406.4,282,287.1,263.9,105.3,158.79,152.4,129.4,p02842;p02843;,NUFIP2(T633);
p02844;p02845;p02846;p02847;,213.68147,213.39763,155.48207,150.8788,24.226,330.92254,398.704,312.48328,297.07295,325.85154,318.37202,122.23116,137.10265,115.42379,191.868,407.96184,285.2425,288.08058,265.678,111.366,159.840298,153.11101,129.44211,p02844;p02845;p02846;p02847;,NUFIP2(Y619);
p02848;,31.9,34.3,14.8,21,25.6,17.2,16,0.213,2.7,0.00154,5.94,7.66,8.38,4.65,11.2,5.37,8.74,15.4,12.6,16.3,21.3,0.00101,25.8,p02848;,AFDN(S1696);
p02849;,8.52,7.98,0.00207,1.48,7.36,14.8,15,22.5,0.00295,0.848,0.00202,0.00216,0.522,0.00199,0.00147,0.00184,0.0025,4.19,7.29,7.58,0.873,1.22,13.4,p02849;,"ACTN4(439-450, no_mod);"
p02850;,0.00147,0.00263,0.00207,23.7,16.4,12.3,10.3,15.2,12,12.5,10.6,14.8,14.6,9.42,5.91,8.2,15.2,14.5,19.4,27.5,11.6,20.5,22.9,p02850;,"HNRNPA2B1(129-137, no_mod);"
p02851;,0.333,0.274,0.17,24.5,4.93,12,0.597,0.00328,0.482,0.18,11.8,17,12,15.9,0.726,1.24,2.44,0.00258,1.14,0.0143,3.16,13.3,13.2,p02851;,"HNRNPA2B1(129-147, no_mod);"
p02852;,47.7,38.9,24.4,31.9,28.2,46.2,42,35.6,38.2,34,39.8,30.3,19.7,21.7,33.4,34,57.3,56.6,57.2,71.8,23.4,26.8,38.7,p02852;,"HNRNPA1(122-130, no_mod);HNRNPA1L2(122-130, no_mod);"
p02853;,0.00147,0.00263,0.00207,4.61,0.0011,0.5,0.758,0.709,0.00295,1.63,0.352,0.00216,1.57,0.00199,0.313,0.249,0.189,0.115,0.0019,0.000465,0.128,1.9,0.00211,p02853;,"HNRNPA1(122-140, no_mod);HNRNPA1L2(122-140, no_mod);"
p02854;p02855;,0.00294,1.554,0.568,0.0036,12.04,5.92,5.72,0.00656,12.96,1.832,12.2,15.8,0.0053,6.06,14.42,11.42,9.88,0.00516,2.5,1.1,5.44,0.4,17.5,p02854;p02855;,SPRYD3(S339);SPRYD3(S343);
p02854;,0.00147,0.777,0.284,0.0018,6.02,2.96,2.86,0.00328,6.48,0.916,6.1,7.9,0.00265,3.03,7.21,5.71,4.94,0.00258,1.25,0.55,2.72,0.2,8.75,p02854;,SPRYD3(S339);SPRYD3(S343);SPRYD3(Y335);
p02855;,0.00147,0.777,0.284,0.0018,6.02,2.96,2.86,0.00328,6.48,0.916,6.1,7.9,0.00265,3.03,7.21,5.71,4.94,0.00258,1.25,0.55,2.72,0.2,8.75,p02855;,SPRYD3(S339);SPRYD3(S343);SPRYD3(S346);
p02856;,1.01,1.77,0.72,1.4,0.0011,0.551,1.16,1,0.489,1.02,0.00202,1.41,2.2,0.724,0.00147,0.59,0.591,0.00258,0.933,0.000465,0.53,0.886,0.00211,p02856;,"NDUFB10(88-103, no_mod);"
p02857;,0.41,4.91,4.86,4.1,5.76,4.15,4.85,3.22,7.89,3.69,6.82,5.11,3.57,5.16,0.682,3.28,4.01,7.61,6.73,8.5,3.89,2.52,5.77,p02857;,"MCM3(17-35, no_mod);"
p02858;,7.58,0.00263,5.5,0.0018,7.72,9.63,8.97,9.23,6.99,4.48,6.25,9.34,8.49,6.59,6.2,4.97,8.24,4.86,6.01,6.03,7.71,5.72,9.31,p02858;,"CAPZB(57-66, no_mod);"
p02859;p02860;p02861;p02862;p02863;p02864;p02865;p07725;p07726;p07727;,1108.30441,942.37263,702.39207,537.4518,605.549,533.70254,491.20257,581.57328,614.0059,596.70154,460.79,533.02216,446.87265,415.23199,287.50294,336.52368,447.2025,605.75258,749.2919,931.900465,597.250298,546.78101,577.80211,p02859;p02860;p02861;p02862;p02863;p02864;p02865;p07725;p07726;p07727;,UTP14A(S29);
p02859;p02860;p02863;p02864;p02866;p07725;p07726;p07727;p07729;,579.20588,513.57526,378.12414,299.0536,343.298,300.90508,289.20514,320.88656,344.60885,341.70308,272.21,304.52432,255.7153,247.73398,155.72441,212.26184,256.805,321.75516,416.6938,496.90093,330.570596,308.38202,328.00422,p02859;p02860;p02863;p02864;p02866;p07725;p07726;p07727;p07729;,UTP14A(S31);
p02861;p02862;p02865;p02866;p07728;p07729;,562.50294,486.30263,358.53207,280.6018,315.149,277.90254,265.30257,301.91328,330.70295,315.10154,244.02,291.10216,236.44265,221.80199,150.33147,189.94184,232.6025,309.22258,389.7019,475.800465,311.120298,287.30101,300.90211,p02861;p02862;p02865;p02866;p07728;p07729;,UTP14A(Y26);
p02867;p16271;p16272;p16274;p16275;,11.403,31.17526,30.67414,15.9114,44.4891,12.22508,16.47771,8.55984,31.51695,18.78762,40.28202,30.77432,33.6953,34.90399,30.7356,48.01368,14.0325,16.83516,28.2038,12.980465,54.083298,30.90303,33.93422,p02867;p16271;p16272;p16274;p16275;,WDHD1(S333);
p02868;p16273;p16276;p16277;,11.051,31.87263,28.84414,15.7146,41.9391,12.37508,23.88257,7.99756,31.614,19.12008,15.13902,31.37216,36.59265,32.73399,30.0956,49.51184,12.3325,15.31516,30.4419,10.010465,52.153298,18.93802,12.95722,p02868;p16273;p16276;p16277;,WDHD1(Y323);
p02869;,27.9,28.4,210,205,199,118,109,120,106,64.4,94.1,1.1,228,238,0.00147,0.00184,0.0025,7.92,6.84,8.3,0.238,103,129,p02869;,ITGB4(S1494);
p02870;,3.96,3.66,1.24,2.41,1.39,5.28,3.87,3.75,4.57,2.67,4.29,2.09,1.39,1.58,0.359,0.00184,0.0025,0.759,0.41,1.3,2.08,1.86,1.85,p02870;,"ANXA3(13-29, no_mod);"
p02871;p02872;,7.05147,16.726,12.00207,26.29,20.39,13.50254,26.14,29.2,24.85,18.64,13.00202,12.20216,4.86,11.10199,14.60147,24.44,18.7025,1.68258,33.32,15.261,14.000298,1.47101,15.384,p02871;p02872;,"ENO1(285-306, no_mod);"
p02873;,40.1,35.5,6.55,14.9,3.66,21.3,14.2,20.2,18.2,19.5,15.6,5.93,8.18,3.41,8.22,5.67,8.37,0.00258,0.0019,0.000465,17.3,28.9,16.9,p02873;,CNN3(S323);
p02874;,0.00147,0.00263,0.00207,1.07,3.13,0.00254,0.00257,0.00328,0.00295,0.00154,0.00202,5.71,5.96,4.49,0.00147,0.00184,0.0025,0.00258,0.0019,0.000465,5.8,4.81,4.42,p02874;,KRT20(S118);
p02875;,66.6,79.3,15.8,16.7,11.7,9.03,9.98,18.8,0.00295,5.71,4.41,6.06,10.1,0.00199,0.00147,4.61,4.58,9.38,11.3,10,0.000298,4.49,0.00211,p02875;,EPB41L1(S75);
p02876;p02877;,0.00294,0.00526,2.16,4.54,6.64,10.28,4.92,7.66,1.294,2.28,1.324,0.00432,0.0053,0.00398,0.00294,0.00368,0.005,0.00516,2.88,4.48,2.04,0.502,1.93,p02876;p02877;,TBC1D4(S609);TBC1D4(T613);
p02876;,0.00147,0.00263,1.08,2.27,3.32,5.14,2.46,3.83,0.647,1.14,0.662,0.00216,0.00265,0.00199,0.00147,0.00184,0.0025,0.00258,1.44,2.24,1.02,0.251,0.965,p02876;,TBC1D4(S609);TBC1D4(T613);TBC1D4(Y604);
p02877;,0.00147,0.00263,1.08,2.27,3.32,5.14,2.46,3.83,0.647,1.14,0.662,0.00216,0.00265,0.00199,0.00147,0.00184,0.0025,0.00258,1.44,2.24,1.02,0.251,0.965,p02877;,TBC1D4(S609);TBC1D4(T613);TBC1D4(S617);
p02878;,30.2,46.4,70.2,36.9,71.3,63.3,81.8,28.4,52.8,36.3,115,63.2,38.8,62.4,118,39.7,88.1,0.00258,0.0019,0.000465,172,39.1,82.7,p02878;,FBRSL1(S1036);
p02879;,30.2,46.4,70.2,36.9,71.3,63.3,79.1,28.4,52.8,36.3,115,63.2,38.8,62.4,118,39.7,87.6,0.00258,0.0019,0.000465,172,39.1,83.4,p02879;,FBRSL1(Y1033);
p02880;,8.82,4.59,27.8,30.3,28.2,16.9,22.8,26.5,18.5,14.9,14,34,32.2,28.3,13.9,6.85,8.65,0.00258,16.8,24.7,17.8,20.7,17.3,p02880;,ITGB4(T1514);ITGB4(S1515);
p02881;,14.8,10.6,91.5,94.9,78.5,56.8,56.8,67.1,30.8,25.2,29.2,77.8,80.5,58.4,0.00147,0.00184,0.0025,0.705,1.1,0.000465,52.4,44.9,49.1,p02881;,ITGB4(S1517);
p02882;,48.4,50,18.6,15.2,49.2,12.9,38.9,6.7,44.2,23.7,28.5,18.9,6.82,16.7,19.4,45.3,33.9,21.8,29.2,19.6,41.5,22.1,55.2,p02882;,MPZL1(S208);
p02883;,28.2,22.8,13.2,20.3,16.8,5.38,5.92,7.47,21.2,22,16.4,13,15.2,11.6,23.5,14.1,13,10.4,14.8,14.7,20.6,36.4,25.7,p02883;,MPZL1(S204);
p02884;,8.21,7.84,7.33,10.7,9.38,10,11.4,10.4,8.8,8.82,12,13.2,10.2,10.6,3.34,10.3,12.3,8.29,9.16,8.45,11.3,13.2,11.2,p02884;,"EIF2S2(172-182, no_mod);"
p02885;p02886;,0.00294,0.00526,0.00414,0.0036,0.0022,0.00508,0.00514,0.00656,0.0059,0.00308,1.432,0.00432,0.0053,0.00398,0.00294,7.58,0.005,0.00516,0.0038,0.00093,0.000596,0.00202,0.00422,p02885;p02886;,SRF(T66);SRF(S83);SRF(S85);
p02885;,0.00147,0.00263,0.00207,0.0018,0.0011,0.00254,0.00257,0.00328,0.00295,0.00154,0.716,0.00216,0.00265,0.00199,0.00147,3.79,0.0025,0.00258,0.0019,0.000465,0.000298,0.00101,0.00211,p02885;,SRF(T66);SRF(S83);SRF(S85);SRF(Y76);
p02886;,0.00147,0.00263,0.00207,0.0018,0.0011,0.00254,0.00257,0.00328,0.00295,0.00154,0.716,0.00216,0.00265,0.00199,0.00147,3.79,0.0025,0.00258,0.0019,0.000465,0.000298,0.00101,0.00211,p02886;,SRF(T66);SRF(S83);SRF(S85);SRF(T67);
p02887;p02888;p02889;p02890;,16.63294,20.76526,44.31207,32.0818,19.0081,0.01016,1.62771,4.84984,43.72295,9.33308,4.46404,171.5,123.3,150.5,36.31,16.91,11.875,0.69474,10.3508,11.07093,57.200298,58.19101,92.35,p02887;p02888;p02889;p02890;,RNF139(S625);RNF139(S634);RNF139(T635);
p02891;p02892;,277,297,163.9,148.6,112.8,134.8,98.90257,272,52.3,212,161.1,151.3,185.7,140.8,86.5,181.7,150.1,90.7,218,146.7,88.6,126.1,63,p02891;p02892;,NOP2(S181);NOP2(T185);
p02893;,11.9,16.5,14.8,13.6,11.1,4.69,13.8,10.5,13.2,18.3,0.00202,6.97,9.44,0.00199,2.78,9.95,0.0025,17.5,33.2,0.000465,11.2,10.1,0.00211,p02893;,ACIN1(S166);ACIN1(S169);
p02894;,0.00147,0.00263,1.47,2.44,2.96,1.81,1.87,3.67,2.4,1.92,1.62,2.74,2.04,1.92,1.71,2.3,1.78,4.84,7.6,8.34,0.000298,2.77,2.31,p02894;,"YWHAE(142-153, no_mod);"
p02895;,3.16,2.61,10.6,14.5,13.4,10.1,11.9,13.3,2.63,3.87,4.88,9.97,9.95,9.68,2.53,4.92,3.85,8.74,5.01,5.5,6.74,9.17,5.98,p02895;,RNF213(S1258);
p02896;,0.00147,0.00263,0.00207,0.0018,0.432,0.00254,0.831,0.00328,0.00295,0.372,1.64,0.00216,0.00265,0.333,0.00147,1.17,0.0025,5.88,6.78,6.76,0.000298,0.00101,1.95,p02896;,"UBE2M(147-157, no_mod);"
p02897;,0.00147,2.03,0.00207,6.66,2.94,11.4,13.4,8.09,4.01,6.05,5.76,0.00216,0.00265,0.639,6.46,9.62,11.1,1.18,0.13,0.000465,0.000298,6.88,4.75,p02897;,RELB(S573);
p02898;,11.3,10.4,0.00207,8.7,6.46,0.00254,3.63,4.51,0.00295,0.00154,0.00202,2.68,4.77,1.64,12.1,13.6,12.1,47.7,45.9,39.2,8.52,9.41,2.85,p02898;,TNKS1BP1(S1103);
p02899;,0.00147,0.00263,0.00207,8.65,8.46,0.00254,17.1,16.1,27.5,33.1,24.5,0.00216,8.52,6.01,0.00147,14.4,0.415,37.6,29.8,25.5,10.4,12.3,11.7,p02899;,CDC20(S41);
p02900;p02901;p02902;,133.169,98.06,150.4,93.7,151.85,208.5,176.4,231.6,260.1,146.3,167.70202,116,79.1,101.3,163.6,141.9,194.4,312,245,326,125.1,96.8,153.76,p02900;p02901;p02902;,EIF4G1(S1231);
p02903;p02904;p03771;,103.80147,99.60263,78.60207,67.5018,86.7011,118.10254,225.2,86.70328,74.70295,78.70154,66.80202,97.40216,78.20265,557.2,72.20147,60.10184,70.7025,69.20258,61.3019,57.500465,88.700298,95.20101,583.1,p02903;p02904;p03771;,POLR3E(S161);
